Date,Adj Close,Close,High,Low,Open,Volume
2025-08-05,24.67847442626953,24.940000534057617,25.3700008392334,24.6200008392334,25.3700008392334,8001100
2025-08-06,24.54983901977539,24.809999465942383,24.93000030517578,24.549999237060547,24.760000228881836,5854100
2025-08-07,24.56962776184082,24.829999923706055,24.950000762939453,24.559999465942383,24.860000610351562,8018400
2025-08-08,24.90606117248535,25.170000076293945,25.43000030517578,24.899999618530273,25.139999389648438,5857500
2025-08-11,24.5102596282959,24.770000457763672,25.06999969482422,24.719999313354492,24.989999771118164,6433400
2025-08-12,25.97473907470703,26.25,26.360000610351562,25.100000381469727,25.25,8805200
2025-08-13,25.87578773498535,26.149999618530273,26.15999984741211,25.829999923706055,25.899999618530273,7875000
2025-08-14,25.598724365234375,25.8700008392334,25.920000076293945,25.65999984741211,25.799999237060547,5408300
2025-08-15,25.38102912902832,25.649999618530273,26.010000228881836,25.6200008392334,26.010000228881836,5571800
2025-08-18,25.68777847290039,25.959999084472656,26.010000228881836,25.6200008392334,25.649999618530273,5310200
2025-08-19,25.598724365234375,25.8700008392334,26.190000534057617,25.799999237060547,26.139999389648438,5993900
2025-08-20,25.727357864379883,26.0,26.049999237060547,25.43000030517578,25.799999237060547,6754900
2025-08-21,25.60861587524414,25.8799991607666,26.06999969482422,25.81999969482422,26.0,4518600
2025-08-22,27.231422424316406,27.520000457763672,27.649999618530273,26.299999237060547,26.3700008392334,7966100
2025-08-25,27.023622512817383,27.309999465942383,27.520000457763672,27.299999237060547,27.520000457763672,4089500
2025-08-26,26.835615158081055,27.1200008392334,27.459999084472656,27.059999465942383,27.170000076293945,4740900
2025-08-27,26.87519645690918,27.15999984741211,27.25,26.8700008392334,26.989999771118164,3693100
2025-08-28,27.300687789916992,27.59000015258789,28.0,27.520000457763672,27.8700008392334,5321900
2025-08-29,26.70697784423828,26.989999771118164,27.31999969482422,26.979999542236328,27.18000030517578,5731100
2025-09-02,25.99452781677246,26.270000457763672,26.270000457763672,25.729999542236328,25.850000381469727,5653700
2025-09-03,25.529457092285156,25.799999237060547,26.68000030517578,25.309999465942383,26.649999618530273,10771300
2025-09-04,26.17264175415039,26.450000762939453,26.510000228881836,25.25,25.469999313354492,9427800
2025-09-05,26.57834243774414,26.860000610351562,27.059999465942383,26.5,26.899999618530273,5471800
2025-09-08,26.330965042114258,26.610000610351562,26.959999084472656,26.3700008392334,26.899999618530273,5170200
2025-09-09,25.67788314819336,25.950000762939453,26.40999984741211,25.860000610351562,26.239999771118164,6156100
2025-09-10,25.519561767578125,25.790000915527344,26.360000610351562,25.68000030517578,26.139999389648438,8058200
2025-09-11,25.87578773498535,26.149999618530273,26.290000915527344,25.90999984741211,26.0,6034800
2025-09-12,25.6383056640625,25.90999984741211,26.110000610351562,25.8700008392334,26.020000457763672,4819200
2025-09-15,26.697084426879883,26.979999542236328,27.15999984741211,26.639999389648438,26.860000610351562,8640000
2025-09-16,26.954357147216797,27.239999771118164,27.329999923706055,26.950000762939453,27.030000686645508,7882000
2025-09-17,26.90488052368164,27.190000534057617,27.700000762939453,26.829999923706055,26.969999313354492,5753700
2025-09-18,28.092296600341797,28.389999389648438,28.559999465942383,27.899999618530273,28.559999465942383,7891800
2025-09-19,27.50848388671875,27.799999237060547,27.84000015258789,27.479999542236328,27.709999084472656,9511800
2025-09-22,28.220935821533203,28.520000457763672,28.670000076293945,27.75,27.799999237060547,5724800
2025-09-23,28.449243545532227,28.65999984741211,29.229999542236328,28.549999237060547,28.920000076293945,4475800
2025-09-24,28.806596755981445,29.020000457763672,29.1200008392334,28.459999084472656,28.540000915527344,4383600
2025-09-25,28.09189224243164,28.299999237060547,28.459999084472656,28.049999237060547,28.420000076293945,4473200
2025-09-26,27.794097900390625,28.0,28.040000915527344,27.489999771118164,27.75,3832000
2025-09-29,27.883434295654297,28.09000015258789,28.290000915527344,28.030000686645508,28.219999313354492,3419000
2025-09-30,28.052186965942383,28.260000228881836,28.270000457763672,27.790000915527344,28.020000457763672,4819900
2025-10-01,28.151451110839844,28.360000610351562,28.469999313354492,28.079999923706055,28.200000762939453,4470100
2025-10-02,28.67755126953125,28.889999389648438,29.209999084472656,28.559999465942383,29.190000534057617,4995200
2025-10-03,28.57828712463379,28.790000915527344,29.239999771118164,28.690000534057617,28.809999465942383,3737400
2025-10-06,28.70733070373535,28.920000076293945,29.389999389648438,28.899999618530273,29.110000610351562,5818700
2025-10-07,27.95292091369629,28.15999984741211,28.889999389648438,28.049999237060547,28.739999771118164,5492400
2025-10-08,28.697404861450195,28.90999984741211,28.90999984741211,27.979999542236328,27.979999542236328,6539000
2025-10-09,28.488948822021484,28.700000762939453,28.770000457763672,28.399999618530273,28.719999313354492,4401700
2025-10-10,26.910642623901367,27.110000610351562,28.920000076293945,27.079999923706055,28.670000076293945,8718000
2025-10-13,28.588214874267578,28.799999237060547,28.81999969482422,28.149999618530273,28.350000381469727,5146600
2025-10-14,28.12166976928711,28.329999923706055,28.6299991607666,27.93000030517578,28.0,6622200
2025-10-15,28.7569637298584,28.969999313354492,28.979999542236328,28.34000015258789,28.809999465942383,4868300
2025-10-16,29.124242782592773,29.34000015258789,29.59000015258789,29.059999465942383,29.260000228881836,6245400
2025-10-17,29.0349063873291,29.25,29.309999465942383,28.719999313354492,28.729999542236328,5204100
2025-10-20,29.987844467163086,30.209999084472656,30.469999313354492,29.719999313354492,29.75,7980600
2025-10-21,30.315420150756836,30.540000915527344,30.979999542236328,30.420000076293945,30.5,4761400
2025-10-22,28.905860900878906,29.1200008392334,30.059999465942383,28.940000534057617,29.700000762939453,12123900
2025-10-23,25.07424545288086,25.260000228881836,26.420000076293945,25.110000610351562,25.899999618530273,19169700
2025-10-24,24.677188873291016,24.860000610351562,25.510000228881836,24.6299991607666,25.399999618530273,9206000
2025-10-27,25.28270149230957,25.469999313354492,25.540000915527344,25.010000228881836,25.209999084472656,5764500
2025-10-28,25.024612426757812,25.209999084472656,25.530000686645508,25.15999984741211,25.280000686645508,5576900
2025-10-29,24.498512268066406,24.68000030517578,25.479999542236328,24.530000686645508,25.459999084472656,5769200
2025-10-30,24.270204544067383,24.450000762939453,24.899999618530273,24.43000030517578,24.56999969482422,4639400
2025-10-31,24.290056228637695,24.469999313354492,24.770000457763672,24.3700008392334,24.649999618530273,4370800
2025-11-03,24.220571517944336,24.399999618530273,24.65999984741211,24.309999465942383,24.459999084472656,4629300
2025-11-04,23.247777938842773,23.420000076293945,24.040000915527344,23.389999389648438,23.920000076293945,5445600
2025-11-05,23.823511123657227,24.0,24.309999465942383,23.469999313354492,23.469999313354492,4615000
2025-11-06,23.46615982055664,23.639999389648438,24.06999969482422,23.559999465942383,24.0,4170100
2025-11-07,23.356969833374023,23.530000686645508,23.639999389648438,23.049999237060547,23.6200008392334,7985800
2025-11-10,23.555498123168945,23.729999542236328,23.860000610351562,23.389999389648438,23.639999389648438,4269400
2025-11-11,23.52571678161621,23.700000762939453,23.979999542236328,23.65999984741211,23.8700008392334,4557000
2025-11-12,23.823511123657227,24.0,24.290000915527344,23.790000915527344,23.979999542236328,6857000
2025-11-13,23.60512924194336,23.780000686645508,24.3700008392334,23.600000381469727,24.270000457763672,5946100
2025-11-14,23.168367385864258,23.34000015258789,23.6299991607666,23.059999465942383,23.100000381469727,4234800
2025-11-17,22.572776794433594,22.739999771118164,23.280000686645508,22.510000228881836,23.079999923706055,4422200
2025-11-18,22.175718307495117,22.34000015258789,22.489999771118164,22.049999237060547,22.239999771118164,5732100
2025-11-19,22.185646057128906,22.350000381469727,22.59000015258789,22.1299991607666,22.350000381469727,3550400
2025-11-20,21.04410171508789,21.200000762939453,22.209999084472656,21.110000610351562,21.950000762939453,7686800
2025-11-21,21.808441162109375,21.969999313354492,22.209999084472656,21.25,21.549999237060547,5892700
2025-11-24,21.917631149291992,22.079999923706055,22.18000030517578,21.780000686645508,21.8700008392334,4932000
2025-11-25,22.29483413696289,22.459999084472656,22.5,21.979999542236328,22.149999618530273,4984100
2025-11-26,22.483440399169922,22.649999618530273,22.850000381469727,22.469999313354492,22.479999542236328,6069000
2025-11-28,22.820940017700195,22.989999771118164,23.020000457763672,22.729999542236328,22.780000686645508,2310500
2025-12-01,22.989688873291016,23.15999984741211,23.34000015258789,22.860000610351562,22.889999389648438,4769100
2025-12-02,23.912851333618164,24.09000015258789,24.15999984741211,23.229999542236328,23.270000457763672,8114400
2025-12-03,25.620201110839844,25.809999465942383,25.829999923706055,24.270000457763672,24.329999923706055,15020700
2025-12-04,25.471303939819336,25.65999984741211,25.899999618530273,25.559999465942383,25.790000915527344,6557600
2025-12-05,25.80880355834961,26.0,26.43000030517578,25.979999542236328,26.309999465942383,6591200
2025-12-08,25.689685821533203,25.8799991607666,26.0,25.790000915527344,25.850000381469727,5903300
2025-12-09,25.74924659729004,25.940000534057617,26.06999969482422,25.81999969482422,25.84000015258789,4659700
2025-12-10,26.12645149230957,26.31999969482422,26.40999984741211,25.860000610351562,25.90999984741211,4822800
2025-12-11,26.066892623901367,26.260000228881836,26.3700008392334,25.8700008392334,26.020000457763672,5295400
2025-12-12,25.80880355834961,26.0,26.6299991607666,25.940000534057617,26.56999969482422,9003400
2025-12-15,26.265422821044922,26.459999084472656,26.959999084472656,26.290000915527344,26.889999389648438,5501200
2025-12-16,25.837127685546875,25.940000534057617,26.270000457763672,25.799999237060547,26.09000015258789,5954600
2025-12-17,25.448673248291016,25.549999237060547,26.290000915527344,25.489999771118164,25.940000534057617,6215700
2025-12-18,25.64788055419922,25.75,26.020000457763672,25.670000076293945,25.850000381469727,5367100
2025-12-19,25.71760368347168,25.81999969482422,26.229999542236328,25.799999237060547,25.8700008392334,8158900
2025-12-22,25.837127685546875,25.940000534057617,26.270000457763672,25.93000030517578,26.200000762939453,3460300
2025-12-23,25.956649780273438,26.059999465942383,26.190000534057617,25.979999542236328,26.18000030517578,3062700
2025-12-24,26.016414642333984,26.1200008392334,26.139999389648438,26.020000457763672,26.110000610351562,1082300
2025-12-26,26.135936737060547,26.239999771118164,26.31999969482422,26.059999465942383,26.15999984741211,2129900
2025-12-29,25.916810989379883,26.020000457763672,26.31999969482422,25.950000762939453,26.200000762939453,2842500
2025-12-30,25.956649780273438,26.059999465942383,26.489999771118164,26.059999465942383,26.329999923706055,3327000
2025-12-31,25.837127685546875,25.940000534057617,26.18000030517578,25.899999618530273,26.06999969482422,3708600
2026-01-02,27.261457443237305,27.3700008392334,27.84000015258789,27.25,27.520000457763672,10008500
2026-01-05,27.30129623413086,27.40999984741211,27.84000015258789,27.3700008392334,27.559999465942383,6515100
2026-01-06,29.293365478515625,29.40999984741211,29.530000686645508,28.489999771118164,28.520000457763672,9984100
2026-01-07,28.765466690063477,28.8799991607666,29.079999923706055,28.610000610351562,28.959999084472656,5203800
2026-01-08,27.92879867553711,28.040000915527344,28.3700008392334,27.780000686645508,28.18000030517578,6860000
2026-01-09,28.72562599182129,28.84000015258789,28.90999984741211,28.3799991607666,28.709999084472656,7177400
2026-01-12,28.23756980895996,28.350000381469727,28.75,28.139999389648438,28.729999542236328,7603500
2026-01-13,28.31725311279297,28.43000030517578,28.760000228881836,28.209999084472656,28.5,4753600
2026-01-14,27.769432067871094,27.8799991607666,28.350000381469727,27.6299991607666,28.350000381469727,8712300
2026-01-15,27.888957977294922,28.0,28.489999771118164,27.959999084472656,28.489999771118164,5287200
2026-01-16,27.918838500976562,28.030000686645508,28.559999465942383,28.030000686645508,28.149999618530273,3612100
2026-01-20,27.012447357177734,27.1200008392334,27.59000015258789,26.90999984741211,26.969999313354492,5222400
2026-01-21,28.406896591186523,28.520000457763672,28.68000030517578,27.649999618530273,27.700000762939453,6641900
2026-01-22,28.914875030517578,29.030000686645508,29.31999969482422,28.81999969482422,29.110000610351562,4248600
2026-01-23,28.93479347229004,29.049999237060547,29.3700008392334,28.790000915527344,29.309999465942383,4744500
2026-01-26,28.4865779876709,28.600000381469727,28.75,28.389999389648438,28.600000381469727,4261500
2026-01-27,29.24356460571289,29.360000610351562,29.510000228881836,28.719999313354492,28.729999542236328,6592500
2026-01-28,30.209716796875,30.329999923706055,30.40999984741211,29.420000076293945,29.959999084472656,12391900
2026-01-29,28.506500244140625,28.6200008392334,28.850000381469727,27.600000381469727,28.280000686645508,20640700
2026-01-30,27.779394149780273,27.889999389648438,28.809999465942383,27.68000030517578,28.760000228881836,8609200
2026-02-02,28.65590476989746,28.770000457763672,28.860000610351562,27.690000534057617,27.84000015258789,8192600
2026-02-03,27.74951171875,27.860000610351562,28.209999084472656,27.270000457763672,28.09000015258789,8683900
2026-02-04,29.213682174682617,29.329999923706055,29.6299991607666,28.149999618530273,28.3700008392334,13084500
2026-02-05,28.865070343017578,28.979999542236328,29.56999969482422,28.600000381469727,29.139999389648438,6503800
2026-02-06,29.73162078857422,29.850000381469727,29.950000762939453,28.670000076293945,28.709999084472656,9944500
2026-02-09,32.38106918334961,32.5099983215332,33.0,31.959999084472656,32.0,16786800
2026-02-10,33.30738067626953,33.439998626708984,33.900001525878906,32.91999816894531,33.209999084472656,16233100
2026-02-11,34.81139373779297,34.95000076293945,35.06999969482422,33.52000045776367,33.68000030517578,15264600
2026-02-12,33.47671127319336,33.61000061035156,34.83000183105469,33.25,34.689998626708984,13503200
2026-02-13,33.47671127319336,33.61000061035156,33.900001525878906,33.22999954223633,33.849998474121094,8143100
2026-02-17,33.068336486816406,33.20000076293945,33.290000915527344,32.13999938964844,32.75,6809000
2026-02-18,33.63607406616211,33.77000045776367,34.31999969482422,33.560001373291016,34.31999969482422,6307500
2026-02-19,33.068336486816406,33.20000076293945,33.63999938964844,33.040000915527344,33.310001373291016,4960500
2026-02-20,33.48666763305664,33.619998931884766,33.880001068115234,33.18000030517578,33.22999954223633,5073300
2026-02-23,33.85520553588867,33.9900016784668,34.16999816894531,33.45000076293945,33.869998931884766,4405400
2026-02-24,33.91496276855469,34.04999923706055,34.86000061035156,33.90999984741211,34.29999923706055,6190200
2026-02-25,34.422943115234375,34.560001373291016,34.56999969482422,33.72999954223633,33.91999816894531,4221600
2026-02-26,34.243656158447266,34.380001068115234,34.90999984741211,33.540000915527344,34.75,6841600
2026-02-27,33.47671127319336,33.61000061035156,33.7400016784668,33.18000030517578,33.41999816894531,4957900
2026-03-02,33.347225189208984,33.47999954223633,33.52000045776367,32.540000915527344,32.540000915527344,5676700
2026-03-03,31.494600296020508,31.6200008392334,31.920000076293945,30.889999389648438,31.18000030517578,8316900
2026-03-04,33.197818756103516,33.33000183105469,33.43000030517578,31.8799991607666,32.209999084472656,10061100
2026-03-05,33.17789840698242,33.310001373291016,34.11000061035156,32.4900016784668,33.40999984741211,10238700
2026-03-06,31.235633850097656,31.360000610351562,31.8799991607666,31.190000534057617,31.56999969482422,7463500
2026-03-09,33.39702224731445,33.529998779296875,33.72999954223633,30.65999984741211,31.260000228881836,13791400
2026-03-10,33.38706588745117,33.52000045776367,34.599998474121094,33.400001525878906,33.66999816894531,12469700
2026-03-11,33.924922943115234,34.060001373291016,34.369998931884766,33.470001220703125,33.93000030517578,6752200
2026-03-12,33.108177185058594,33.2400016784668,34.290000915527344,32.970001220703125,34.279998779296875,11451100
2026-03-13,32.73964309692383,32.869998931884766,33.7400016784668,32.599998474121094,33.29999923706055,7645300
2026-03-16,33.32730484008789,33.459999084472656,34.18000030517578,32.88999938964844,33.869998931884766,11430200
2026-03-17,33.65599822998047,33.790000915527344,34.22999954223633,33.5099983215332,34.20000076293945,7267100
2026-03-18,33.09821701049805,33.22999954223633,34.04999923706055,33.040000915527344,33.959999084472656,5148100
2026-03-19,32.29142761230469,32.41999816894531,32.7599983215332,31.309999465942383,31.5,8091800
2026-03-20,30.73761558532715,30.860000610351562,32.380001068115234,30.3799991607666,32.34000015258789,12035800
2026-03-23,31.534442901611328,31.65999984741211,32.290000915527344,31.34000015258789,31.479999542236328,7821300
2026-03-24,31.914016723632812,31.950000762939453,32.119998931884766,30.719999313354492,30.719999313354492,6440100
2026-03-25,33.38235855102539,33.41999816894531,33.720001220703125,32.77000045776367,32.849998474121094,7786000
2026-03-26,32.87293243408203,32.90999984741211,34.09000015258789,32.779998779296875,33.209999084472656,11451500
2026-03-27,32.503353118896484,32.540000915527344,32.93000030517578,32.189998626708984,32.439998626708984,8050100
2026-03-30,31.284725189208984,31.31999969482422,33.15999984741211,31.1200008392334,32.959999084472656,8749700
2026-03-31,34.511085510253906,34.54999923706055,34.56999969482422,32.349998474121094,32.470001220703125,11198200
2026-04-01,34.48112106323242,34.52000045776367,35.0,34.349998474121094,34.5099983215332,8863400
2026-04-02,34.28134536743164,34.31999969482422,34.38999938964844,32.630001068115234,32.7400016784668,7366100
2026-04-06,35.400081634521484,35.439998626708984,36.45000076293945,34.52000045776367,34.540000915527344,10219000
2026-04-07,35.63981246948242,35.68000030517578,35.900001525878906,34.810001373291016,35.70000076293945,10636300
2026-04-08,37.93722152709961,37.97999954223633,38.150001525878906,37.2599983215332,38.04999923706055,10273500
2026-04-09,39.095916748046875,39.13999938964844,39.279998779296875,38.06999969482422,38.20000076293945,9097100
2026-04-10,39.4355354309082,39.47999954223633,40.040000915527344,39.400001525878906,39.599998474121094,7550100
2026-04-13,40.27458953857422,40.31999969482422,40.40999984741211,39.400001525878906,39.66999816894531,4929100
2026-04-14,40.85393524169922,40.900001525878906,41.439998626708984,40.439998626708984,40.900001525878906,7523100
2026-04-15,40.63418197631836,40.68000030517578,40.84000015258789,40.0,40.709999084472656,6491100
2026-04-16,41.52317810058594,41.56999969482422,41.75,40.290000915527344,40.560001373291016,12235900
2026-04-17,44.170196533203125,44.220001220703125,44.63999938964844,43.04999923706055,43.209999084472656,19657200
2026-04-20,44.4099235534668,44.459999084472656,44.779998779296875,43.7599983215332,44.20000076293945,12190100
2026-04-21,44.25010299682617,44.29999923706055,45.11000061035156,43.86000061035156,44.709999084472656,9127200
2026-04-22,44.80947494506836,44.86000061035156,44.97999954223633,43.88999938964844,44.689998626708984,16940800
2026-04-23,49.65401077270508,49.709999084472656,51.400001525878906,48.099998474121094,48.130001068115234,25606900
2026-04-24,50.41315841674805,50.470001220703125,51.599998474121094,49.77000045776367,51.59000015258789,13573800
2026-04-27,50.503055572509766,50.560001373291016,50.81999969482422,49.38999938964844,50.189998626708984,10660900
2026-04-28,49.753902435302734,49.810001373291016,50.59000015258789,48.970001220703125,50.189998626708984,10092000
2026-04-29,52.61067581176758,52.66999816894531,53.2599983215332,51.380001068115234,51.65999984741211,17347200
2026-04-30,55.07789611816406,55.13999938964844,55.310001373291016,52.45000076293945,52.95000076293945,15349800
2026-05-01,55.68721008300781,55.75,56.41999816894531,54.349998474121094,54.7400016784668,8407100
2026-05-04,55.067909240722656,55.130001068115234,56.52000045776367,54.61000061035156,56.31999969482422,11058100
2026-05-05,57.1156005859375,57.18000030517578,57.66999816894531,55.779998779296875,55.97999954223633,12588400
2026-05-06,57.88473129272461,57.95000076293945,58.0099983215332,55.560001373291016,56.97999954223633,12040900
2026-05-07,55.83704376220703,55.900001525878906,57.88999938964844,55.20000076293945,57.7400016784668,10745900
2026-05-08,59.103355407714844,59.16999816894531,59.400001525878906,56.70000076293945,56.720001220703125,11477900
2026-05-11,60.05228805541992,60.119998931884766,60.20000076293945,58.369998931884766,59.04999923706055,10762500
2026-05-12,57.86475372314453,57.93000030517578,58.77000045776367,55.599998474121094,58.439998626708984,10841500
2026-05-13,63.318603515625,63.38999938964844,63.72999954223633,60.34000015258789,61.2400016784668,16895000
2026-05-14,64.30748748779297,64.37999725341797,65.30999755859375,63.060001373291016,63.36000061035156,11783000
2026-05-15,61.34083557128906,61.40999984741211,62.209999084472656,59.939998626708984,60.619998931884766,9400400
2026-05-18,60.89134216308594,60.959999084472656,63.34000015258789,59.720001220703125,63.20000076293945,13919700
2026-05-19,61.16103744506836,61.22999954223633,62.400001525878906,59.08000183105469,59.97999954223633,10720900
2026-05-20,64.85687255859375,64.93000030517578,65.05999755859375,63.189998626708984,63.77000045776367,10873200
2026-05-21,65.58605194091797,65.66000366210938,65.98999786376953,63.81999969482422,64.5,7627000
2026-05-22,66.78469848632812,66.86000061035156,68.13999938964844,66.18000030517578,66.5,7691500
2026-05-26,70.61038208007812,70.69000244140625,71.06999969482422,69.13999938964844,69.75,15499300
2026-05-27,67.67369079589844,67.75,70.7699966430664,66.12999725341797,70.52999877929688,13402500
2026-05-28,69.37177276611328,69.44999694824219,70.19999694824219,67.45999908447266,70.05999755859375,10095100
2026-05-29,69.23193359375,69.30999755859375,70.91999816894531,68.04000091552734,70.2699966430664,8956200
2026-06-01,68.9422607421875,69.0199966430664,69.43000030517578,66.98999786376953,68.68000030517578,9921100
2026-06-02,79.42044830322266,79.51000213623047,80.58999633789062,75.61000061035156,76.37000274658203,20796200
2026-06-03,79.62022399902344,79.70999908447266,81.41999816894531,78.08999633789062,80.30000305175781,15336700
2026-06-04,78.27174377441406,78.36000061035156,78.63999938964844,74.70999908447266,75.0,13627000
2026-06-05,70.64035034179688,70.72000122070312,74.48999786376953,69.41999816894531,73.68000030517578,20081600
2026-06-08,74.92552185058594,75.01000213623047,76.66000366210938,74.22000122070312,74.73999786376953,13173800
2026-06-09,73.23741912841797,73.31999969482422,76.30999755859375,67.7300033569336,75.81999969482422,24160100
2026-06-10,70.66032409667969,70.73999786376953,74.19999694824219,70.0199966430664,72.36000061035156,17259700
2026-06-11,78.03202056884766,78.12000274658203,78.26000213623047,73.16000366210938,74.02999877929688,18011000
2026-06-12,77.21294403076172,77.30000305175781,78.76000213623047,76.30999755859375,76.5,11434200
2026-06-15,78.86107635498047,78.94999694824219,80.43000030517578,78.63999938964844,80.12000274658203,10457100
2026-06-16,74.4660415649414,74.55000305175781,78.56999969482422,74.38999938964844,77.44000244140625,12658900
2026-06-17,73.27737426757812,73.36000061035156,76.54000091552734,73.27999877929688,76.36000061035156,11338900
2026-06-18,78.30171203613281,78.38999938964844,78.54000091552734,75.61000061035156,75.88999938964844,17547300
2026-06-22,79.81999969482422,79.91000366210938,81.16999816894531,79.05000305175781,80.12000274658203,10397300
2026-06-23,72.43000030517578,72.43000030517578,74.05999755859375,71.68000030517578,72.0,14128900
2026-06-24,71.83999633789062,71.83999633789062,72.86000061035156,69.56999969482422,71.80999755859375,7255700
2026-06-25,74.87999725341797,74.87999725341797,75.86000061035156,71.3499984741211,75.7699966430664,9914392
