Date,Adj Close,Close,High,Low,Open,Volume
2025-11-04,23.207252502441406,23.420000076293945,24.040000915527344,23.389999389648438,23.920000076293945,5445600
2025-11-05,23.781982421875,24.0,24.309999465942383,23.469999313354492,23.469999313354492,4615000
2025-11-06,23.42525291442871,23.639999389648438,24.06999969482422,23.559999465942383,24.0,4170100
2025-11-07,23.316251754760742,23.530000686645508,23.639999389648438,23.049999237060547,23.6200008392334,7985800
2025-11-10,23.514436721801758,23.729999542236328,23.860000610351562,23.389999389648438,23.639999389648438,4269400
2025-11-11,23.484708786010742,23.700000762939453,23.979999542236328,23.65999984741211,23.8700008392334,4557000
2025-11-12,23.781982421875,24.0,24.290000915527344,23.790000915527344,23.979999542236328,6857000
2025-11-13,23.563982009887695,23.780000686645508,24.3700008392334,23.600000381469727,24.270000457763672,5946100
2025-11-14,23.127979278564453,23.34000015258789,23.6299991607666,23.059999465942383,23.100000381469727,4234800
2025-11-17,22.533428192138672,22.739999771118164,23.280000686645508,22.510000228881836,23.079999923706055,4422200
2025-11-18,22.137062072753906,22.34000015258789,22.489999771118164,22.049999237060547,22.239999771118164,5732100
2025-11-19,22.146974563598633,22.350000381469727,22.59000015258789,22.1299991607666,22.350000381469727,3550400
2025-11-20,21.007417678833008,21.200000762939453,22.209999084472656,21.110000610351562,21.950000762939453,7686800
2025-11-21,21.770421981811523,21.969999313354492,22.209999084472656,21.25,21.549999237060547,5892700
2025-11-24,21.879425048828125,22.079999923706055,22.18000030517578,21.780000686645508,21.8700008392334,4932000
2025-11-25,22.255971908569336,22.459999084472656,22.5,21.979999542236328,22.149999618530273,4984100
2025-11-26,22.44424819946289,22.649999618530273,22.850000381469727,22.469999313354492,22.479999542236328,6069000
2025-11-28,22.781156539916992,22.989999771118164,23.020000457763672,22.729999542236328,22.780000686645508,2310500
2025-12-01,22.949613571166992,23.15999984741211,23.34000015258789,22.860000610351562,22.889999389648438,4769100
2025-12-02,23.871166229248047,24.09000015258789,24.15999984741211,23.229999542236328,23.270000457763672,8114400
2025-12-03,25.57554054260254,25.809999465942383,25.829999923706055,24.270000457763672,24.329999923706055,15020700
2025-12-04,25.426902770996094,25.65999984741211,25.899999618530273,25.559999465942383,25.790000915527344,6557600
2025-12-05,25.76381492614746,26.0,26.43000030517578,25.979999542236328,26.309999465942383,6591200
2025-12-08,25.6449031829834,25.8799991607666,26.0,25.790000915527344,25.850000381469727,5903300
2025-12-09,25.704360961914062,25.940000534057617,26.06999969482422,25.81999969482422,25.84000015258789,4659700
2025-12-10,26.080907821655273,26.31999969482422,26.40999984741211,25.860000610351562,25.90999984741211,4822800
2025-12-11,26.021451950073242,26.260000228881836,26.3700008392334,25.8700008392334,26.020000457763672,5295400
2025-12-12,25.76381492614746,26.0,26.6299991607666,25.940000534057617,26.56999969482422,9003400
2025-12-15,26.219635009765625,26.459999084472656,26.959999084472656,26.290000915527344,26.889999389648438,5501200
2025-12-16,25.79208755493164,25.940000534057617,26.270000457763672,25.799999237060547,26.09000015258789,5954600
2025-12-17,25.404312133789062,25.549999237060547,26.290000915527344,25.489999771118164,25.940000534057617,6215700
2025-12-18,25.60317039489746,25.75,26.020000457763672,25.670000076293945,25.850000381469727,5367100
2025-12-19,25.672773361206055,25.81999969482422,26.229999542236328,25.799999237060547,25.8700008392334,8158900
2025-12-22,25.79208755493164,25.940000534057617,26.270000457763672,25.93000030517578,26.200000762939453,3460300
2025-12-23,25.911401748657227,26.059999465942383,26.190000534057617,25.979999542236328,26.18000030517578,3062700
2025-12-24,25.9710636138916,26.1200008392334,26.139999389648438,26.020000457763672,26.110000610351562,1082300
2025-12-26,26.090375900268555,26.239999771118164,26.31999969482422,26.059999465942383,26.15999984741211,2129900
2025-12-29,25.871633529663086,26.020000457763672,26.31999969482422,25.950000762939453,26.200000762939453,2842500
2025-12-30,25.911401748657227,26.059999465942383,26.489999771118164,26.059999465942383,26.329999923706055,3327000
2025-12-31,25.79208755493164,25.940000534057617,26.18000030517578,25.899999618530273,26.06999969482422,3708600
2026-01-02,27.21393585205078,27.3700008392334,27.84000015258789,27.25,27.520000457763672,10008500
2026-01-05,27.253704071044922,27.40999984741211,27.84000015258789,27.3700008392334,27.559999465942383,6515100
2026-01-06,29.24230194091797,29.40999984741211,29.530000686645508,28.489999771118164,28.520000457763672,9984100
2026-01-07,28.715322494506836,28.8799991607666,29.079999923706055,28.610000610351562,28.959999084472656,5203800
2026-01-08,27.88011360168457,28.040000915527344,28.3700008392334,27.780000686645508,28.18000030517578,6860000
2026-01-09,28.675552368164062,28.84000015258789,28.90999984741211,28.3799991607666,28.709999084472656,7177400
2026-01-12,28.18834686279297,28.350000381469727,28.75,28.139999389648438,28.729999542236328,7603500
2026-01-13,28.26789093017578,28.43000030517578,28.760000228881836,28.209999084472656,28.5,4753600
2026-01-14,27.721023559570312,27.8799991607666,28.350000381469727,27.6299991607666,28.350000381469727,8712300
2026-01-15,27.840341567993164,28.0,28.489999771118164,27.959999084472656,28.489999771118164,5287200
2026-01-16,27.87017059326172,28.030000686645508,28.559999465942383,28.030000686645508,28.149999618530273,3612100
2026-01-20,26.96535873413086,27.1200008392334,27.59000015258789,26.90999984741211,26.969999313354492,5222400
2026-01-21,28.357378005981445,28.520000457763672,28.68000030517578,27.649999618530273,27.700000762939453,6641900
2026-01-22,28.864471435546875,29.030000686645508,29.31999969482422,28.81999969482422,29.110000610351562,4248600
2026-01-23,28.884353637695312,29.049999237060547,29.3700008392334,28.790000915527344,29.309999465942383,4744500
2026-01-26,28.436920166015625,28.600000381469727,28.75,28.389999389648438,28.600000381469727,4261500
2026-01-27,29.19258689880371,29.360000610351562,29.510000228881836,28.719999313354492,28.729999542236328,6592500
2026-01-28,30.157054901123047,30.329999923706055,30.40999984741211,29.420000076293945,29.959999084472656,12391900
2026-01-29,28.45680809020996,28.6200008392334,28.850000381469727,27.600000381469727,28.280000686645508,20640700
2026-01-30,27.730968475341797,27.889999389648438,28.809999465942383,27.68000030517578,28.760000228881836,8609200
2026-02-02,28.6059513092041,28.770000457763672,28.860000610351562,27.690000534057617,27.84000015258789,8192600
2026-02-03,27.701139450073242,27.860000610351562,28.209999084472656,27.270000457763672,28.09000015258789,8683900
2026-02-04,29.162757873535156,29.329999923706055,29.6299991607666,28.149999618530273,28.3700008392334,13084500
2026-02-05,28.81475257873535,28.979999542236328,29.56999969482422,28.600000381469727,29.139999389648438,6503800
2026-02-06,29.679792404174805,29.850000381469727,29.950000762939453,28.670000076293945,28.709999084472656,9944500
2026-02-09,32.324623107910156,32.5099983215332,33.0,31.959999084472656,32.0,16786800
2026-02-10,33.24932098388672,33.439998626708984,33.900001525878906,32.91999816894531,33.209999084472656,16233100
2026-02-11,34.750709533691406,34.95000076293945,35.06999969482422,33.52000045776367,33.68000030517578,15264600
2026-02-12,33.41835403442383,33.61000061035156,34.83000183105469,33.25,34.689998626708984,13503200
2026-02-13,33.41835403442383,33.61000061035156,33.900001525878906,33.22999954223633,33.849998474121094,8143100
2026-02-17,33.01069259643555,33.20000076293945,33.290000915527344,32.13999938964844,32.75,6809000
2026-02-18,33.57743835449219,33.77000045776367,34.31999969482422,33.560001373291016,34.31999969482422,6307500
2026-02-19,33.01069259643555,33.20000076293945,33.63999938964844,33.040000915527344,33.310001373291016,4960500
2026-02-20,33.42829513549805,33.619998931884766,33.880001068115234,33.18000030517578,33.22999954223633,5073300
2026-02-23,33.79618835449219,33.9900016784668,34.16999816894531,33.45000076293945,33.869998931884766,4405400
2026-02-24,33.85584259033203,34.04999923706055,34.86000061035156,33.90999984741211,34.29999923706055,6190200
2026-02-25,34.362937927246094,34.560001373291016,34.56999969482422,33.72999954223633,33.91999816894531,4221600
2026-02-26,34.183963775634766,34.380001068115234,34.90999984741211,33.540000915527344,34.75,6841600
2026-02-27,33.41835403442383,33.61000061035156,33.7400016784668,33.18000030517578,33.41999816894531,4957900
2026-03-02,33.289093017578125,33.47999954223633,33.52000045776367,32.540000915527344,32.540000915527344,5676700
2026-03-03,31.439699172973633,31.6200008392334,31.920000076293945,30.889999389648438,31.18000030517578,8316900
2026-03-04,33.139949798583984,33.33000183105469,33.43000030517578,31.8799991607666,32.209999084472656,10061100
2026-03-05,33.12006378173828,33.310001373291016,34.11000061035156,32.4900016784668,33.40999984741211,10238700
2026-03-06,31.181184768676758,31.360000610351562,31.8799991607666,31.190000534057617,31.56999969482422,7463500
2026-03-09,33.33880615234375,33.529998779296875,33.72999954223633,30.65999984741211,31.260000228881836,13791400
2026-03-10,33.32886505126953,33.52000045776367,34.599998474121094,33.400001525878906,33.66999816894531,12469700
2026-03-11,33.86578369140625,34.060001373291016,34.369998931884766,33.470001220703125,33.93000030517578,6752200
2026-03-12,33.05046463012695,33.2400016784668,34.290000915527344,32.970001220703125,34.279998779296875,11451100
2026-03-13,32.68257141113281,32.869998931884766,33.7400016784668,32.599998474121094,33.29999923706055,7645300
2026-03-16,33.26920700073242,33.459999084472656,34.18000030517578,32.88999938964844,33.869998931884766,11430200
2026-03-17,33.597328186035156,33.790000915527344,34.22999954223633,33.5099983215332,34.20000076293945,7267100
2026-03-18,33.04051971435547,33.22999954223633,34.04999923706055,33.040000915527344,33.959999084472656,5148100
2026-03-19,32.235137939453125,32.41999816894531,32.7599983215332,31.309999465942383,31.5,8091800
2026-03-20,30.68403434753418,30.860000610351562,32.380001068115234,30.3799991607666,32.34000015258789,12035800
2026-03-23,31.47947120666504,31.65999984741211,32.290000915527344,31.34000015258789,31.479999542236328,7821300
2026-03-24,31.85838508605957,31.950000762939453,32.119998931884766,30.719999313354492,30.719999313354492,6440100
2026-03-25,33.32416534423828,33.41999816894531,33.720001220703125,32.77000045776367,32.849998474121094,7786000
2026-03-26,32.81562805175781,32.90999984741211,34.09000015258789,32.779998779296875,33.209999084472656,11451500
2026-03-27,32.446693420410156,32.540000915527344,32.93000030517578,32.189998626708984,32.439998626708984,8050100
2026-03-30,31.23019027709961,31.31999969482422,33.15999984741211,31.1200008392334,32.959999084472656,8749700
2026-03-31,34.450927734375,34.54999923706055,34.56999969482422,32.349998474121094,32.470001220703125,11198200
2026-04-01,34.42101287841797,34.52000045776367,35.0,34.349998474121094,34.5099983215332,8863400
2026-04-02,34.22158432006836,34.31999969482422,34.38999938964844,32.630001068115234,32.7400016784668,7366100
2026-04-06,35.33837127685547,35.439998626708984,36.45000076293945,34.52000045776367,34.540000915527344,10219000
2026-04-07,35.57768630981445,35.68000030517578,35.900001525878906,34.810001373291016,35.70000076293945,10636300
2026-04-08,37.871089935302734,37.97999954223633,38.150001525878906,37.2599983215332,38.04999923706055,10273500
2026-04-09,39.02776336669922,39.13999938964844,39.279998779296875,38.06999969482422,38.20000076293945,9097100
2026-04-10,39.366790771484375,39.47999954223633,40.040000915527344,39.400001525878906,39.599998474121094,7550100
2026-04-13,40.204383850097656,40.31999969482422,40.40999984741211,39.400001525878906,39.66999816894531,4929100
2026-04-14,40.782718658447266,40.900001525878906,41.439998626708984,40.439998626708984,40.900001525878906,7523100
2026-04-15,40.56334686279297,40.68000030517578,40.84000015258789,40.0,40.709999084472656,6491100
2026-04-16,41.4507942199707,41.56999969482422,41.75,40.290000915527344,40.560001373291016,12235900
2026-04-17,44.09320068359375,44.220001220703125,44.63999938964844,43.04999923706055,43.209999084472656,19657200
2026-04-20,44.3325080871582,44.459999084472656,44.779998779296875,43.7599983215332,44.20000076293945,12190100
2026-04-21,44.17296600341797,44.29999923706055,45.11000061035156,43.86000061035156,44.709999084472656,9127200
2026-04-22,44.731361389160156,44.86000061035156,44.97999954223633,43.88999938964844,44.689998626708984,16940800
2026-04-23,49.56745529174805,49.709999084472656,51.400001525878906,48.099998474121094,48.130001068115234,25606900
2026-04-24,50.325279235839844,50.470001220703125,51.599998474121094,49.77000045776367,51.59000015258789,13573800
2026-04-27,50.41501998901367,50.560001373291016,50.81999969482422,49.38999938964844,50.189998626708984,10660900
2026-04-28,49.667171478271484,49.810001373291016,50.59000015258789,48.970001220703125,50.189998626708984,10092000
2026-04-29,52.51896667480469,52.66999816894531,53.2599983215332,51.380001068115234,51.65999984741211,17347200
2026-04-30,54.98188400268555,55.13999938964844,55.310001373291016,52.45000076293945,52.95000076293945,15349800
2026-05-01,55.59013748168945,55.75,56.41999816894531,54.349998474121094,54.7400016784668,8407100
2026-05-04,54.97191619873047,55.130001068115234,56.52000045776367,54.61000061035156,56.31999969482422,11058100
2026-05-05,57.01603698730469,57.18000030517578,57.66999816894531,55.779998779296875,55.97999954223633,12588400
2026-05-06,57.7838249206543,57.95000076293945,58.0099983215332,55.560001373291016,56.97999954223633,12040900
2026-05-07,55.739707946777344,55.900001525878906,57.88999938964844,55.20000076293945,57.7400016784668,10745900
2026-05-08,59.000328063964844,59.16999816894531,59.400001525878906,56.70000076293945,56.720001220703125,11477900
2026-05-11,59.94760513305664,60.119998931884766,60.20000076293945,58.369998931884766,59.04999923706055,10762500
2026-05-12,57.763885498046875,57.93000030517578,58.77000045776367,55.599998474121094,58.439998626708984,10841500
2026-05-13,63.20822525024414,63.38999938964844,63.72999954223633,60.34000015258789,61.2400016784668,16895000
2026-05-14,64.19538879394531,64.37999725341797,65.30999755859375,63.060001373291016,63.36000061035156,11783000
2026-05-15,61.23390579223633,61.40999984741211,62.209999084472656,59.939998626708984,60.619998931884766,9400400
2026-05-18,60.78519821166992,60.959999084472656,63.34000015258789,59.720001220703125,63.20000076293945,13919700
2026-05-19,61.054420471191406,61.22999954223633,62.400001525878906,59.08000183105469,59.97999954223633,10720900
2026-05-20,64.74381256103516,64.93000030517578,65.05999755859375,63.189998626708984,63.77000045776367,10873200
2026-05-21,65.47172546386719,65.66000366210938,65.98999786376953,63.81999969482422,64.5,7627000
2026-05-22,66.66828155517578,66.86000061035156,68.13999938964844,66.18000030517578,66.5,7691500
2026-05-26,70.48729705810547,70.69000244140625,71.06999969482422,69.13999938964844,69.75,15499300
2026-05-27,67.55572509765625,67.75,70.7699966430664,66.12999725341797,70.52999877929688,13402500
2026-05-28,69.25084686279297,69.44999694824219,70.19999694824219,67.45999908447266,70.05999755859375,10095100
2026-05-29,69.11125183105469,69.30999755859375,70.91999816894531,68.04000091552734,70.2699966430664,8956200
2026-06-01,68.82208251953125,69.0199966430664,69.43000030517578,66.98999786376953,68.68000030517578,9921100
2026-06-02,79.2820053100586,79.51000213623047,80.58999633789062,75.61000061035156,76.37000274658203,20796200
2026-06-03,79.48143005371094,79.70999908447266,81.41999816894531,78.08999633789062,80.30000305175781,15336700
2026-06-04,78.13529968261719,78.36000061035156,78.63999938964844,74.70999908447266,75.0,13627000
2026-06-05,70.5172119140625,70.72000122070312,74.48999786376953,69.41999816894531,73.68000030517578,20081600
2026-06-08,74.79491424560547,75.01000213623047,76.66000366210938,74.22000122070312,74.73999786376953,13173800
2026-06-09,73.10974884033203,73.31999969482422,76.30999755859375,67.7300033569336,75.81999969482422,24160100
2026-06-10,70.53714752197266,70.73999786376953,74.19999694824219,70.0199966430664,72.36000061035156,17259700
2026-06-11,77.89599609375,78.12000274658203,78.26000213623047,73.16000366210938,74.02999877929688,18011000
2026-06-12,77.0783462524414,77.30000305175781,78.76000213623047,76.30999755859375,76.5,11434200
2026-06-15,78.72360229492188,78.94999694824219,80.43000030517578,78.63999938964844,80.12000274658203,10457100
2026-06-16,74.33623504638672,74.55000305175781,78.56999969482422,74.38999938964844,77.44000244140625,12658900
2026-06-17,73.1496353149414,73.36000061035156,76.54000091552734,73.27999877929688,76.36000061035156,11338900
2026-06-18,78.16521453857422,78.38999938964844,78.54000091552734,75.61000061035156,75.88999938964844,17547300
2026-06-22,79.68085479736328,79.91000366210938,81.16999816894531,79.05000305175781,80.12000274658203,10397300
2026-06-23,72.30374145507812,72.43000030517578,74.05999755859375,71.68000030517578,72.0,14128900
2026-06-24,71.71476745605469,71.83999633789062,72.86000061035156,69.56999969482422,71.80999755859375,7255700
2026-06-25,74.74946594238281,74.87999725341797,75.87000274658203,71.33999633789062,75.7699966430664,10998400
2026-06-26,71.29550170898438,71.41999816894531,72.44999694824219,70.69000244140625,72.44999694824219,9831300
2026-06-29,74.65962982177734,74.79000091552734,74.83000183105469,69.86000061035156,72.69999694824219,10009600
2026-06-30,74.75945281982422,74.88999938964844,75.23999786376953,73.3499984741211,74.4800033569336,9721900
2026-07-01,70.59672546386719,70.72000122070312,73.16999816894531,69.79000091552734,72.63999938964844,14287700
2026-07-02,68.23085021972656,68.3499984741211,73.37000274658203,66.77999877929688,72.9800033569336,16845300
2026-07-06,71.26555633544922,71.38999938964844,73.05000305175781,71.08000183105469,71.27999877929688,7475100
2026-07-07,67.1627197265625,67.27999877929688,68.69999694824219,66.5199966430664,67.38999938964844,14201700
2026-07-08,68.42052459716797,68.54000091552734,68.66999816894531,65.87000274658203,67.02999877929688,9328000
2026-07-09,71.26555633544922,71.38999938964844,72.61000061035156,70.22000122070312,70.58000183105469,8837600
2026-07-10,71.33543395996094,71.45999908447266,72.02999877929688,69.7300033569336,70.63999938964844,6934000
2026-07-13,68.35064697265625,68.47000122070312,70.3499984741211,67.87999725341797,70.05999755859375,12726900
2026-07-14,70.00774383544922,70.12999725341797,71.66000366210938,68.81999969482422,71.6500015258789,12341400
2026-07-15,67.63189697265625,67.75,70.16999816894531,65.63999938964844,70.05000305175781,11169300
2026-07-16,62.660579681396484,62.77000045776367,65.20999908447266,62.2400016784668,64.95999908447266,13793200
2026-07-17,61.951820373535156,62.060001373291016,63.869998931884766,58.63999938964844,59.66999816894531,15890900
2026-07-20,61.67230224609375,61.779998779296875,62.939998626708984,61.31999969482422,62.369998931884766,7095900
2026-07-21,65.3159408569336,65.43000030517578,66.12000274658203,64.08999633789062,65.33000183105469,9714600
2026-07-22,65.65534973144531,65.7699966430664,66.52999877929688,64.5199966430664,64.76000213623047,7559700
2026-07-23,53.396759033203125,53.4900016784668,56.630001068115234,52.7599983215332,54.400001525878906,32240200
2026-07-24,51.450157165527344,51.540000915527344,54.66999816894531,51.08000183105469,54.41999816894531,16893200
2026-07-27,53.35682678222656,53.45000076293945,53.77000045776367,51.619998931884766,53.06999969482422,14750000
2026-07-28,50.07255935668945,50.15999984741211,51.34000015258789,48.90999984741211,50.40999984741211,16343200
2026-07-29,48.275699615478516,48.36000061035156,51.150001525878906,47.880001068115234,49.36000061035156,13510700
2026-07-30,52.967506408691406,53.060001373291016,53.189998626708984,51.400001525878906,51.83000183105469,11542200
2026-07-31,52.29867172241211,52.38999938964844,54.189998626708984,52.08000183105469,53.939998626708984,10813300
2026-08-03,52.099021911621094,52.189998626708984,52.66999816894531,50.689998626708984,51.119998931884766,8782400
2026-08-04,54.125484466552734,54.220001220703125,54.84000015258789,53.84000015258789,54.22999954223633,11279300
2026-08-05,52.67801284790039,52.77000045776367,54.15999984741211,52.56999969482422,54.099998474121094,9804100
2026-08-06,53.1871223449707,53.279998779296875,54.58000183105469,52.29999923706055,52.59000015258789,6831300
2026-08-07,56.00220489501953,56.099998474121094,56.13999938964844,54.97999954223633,55.720001220703125,8090900
2026-08-10,54.25525665283203,54.349998474121094,56.95000076293945,54.33000183105469,56.91999816894531,5718600
2026-08-11,54.944053649902344,55.040000915527344,55.91999816894531,54.54999923706055,55.91999816894531,3967300
2026-08-12,54.08555221557617,54.18000030517578,56.81999969482422,54.13999938964844,56.75,7222900
2026-08-13,53.82600402832031,53.91999816894531,55.25,53.88999938964844,54.31999969482422,6018200
2026-08-14,54.19536209106445,54.290000915527344,55.04999923706055,53.779998779296875,54.06999969482422,4617500
2026-08-17,55.6927490234375,55.790000915527344,57.040000915527344,55.68000030517578,55.810001373291016,9510000
2026-08-18,52.17888259887695,52.27000045776367,53.810001373291016,51.93000030517578,53.27000045776367,12902900
2026-08-19,50.32212448120117,50.40999984741211,52.900001525878906,50.2400016784668,52.619998931884766,13980000
2026-08-20,49.832977294921875,49.91999816894531,50.86000061035156,49.68000030517578,50.470001220703125,8773200
2026-08-21,50.471866607666016,50.560001373291016,50.79999923706055,49.90999984741211,50.72999954223633,4774100
2026-08-24,49.263973236083984,49.349998474121094,50.279998779296875,48.95000076293945,50.279998779296875,7094700
2026-08-25,49.373779296875,49.459999084472656,50.09000015258789,49.15999984741211,49.66999816894531,5661900
2026-08-26,49.57343292236328,49.65999984741211,49.970001220703125,48.970001220703125,49.83000183105469,5012000
2026-08-27,51.25050354003906,51.34000015258789,51.400001525878906,50.290000915527344,51.18000030517578,8112300
2026-08-28,49.293922424316406,49.380001068115234,50.959999084472656,49.15999984741211,50.95000076293945,7345000
2026-08-31,50.05259704589844,50.13999938964844,50.90999984741211,49.72999954223633,50.61000061035156,7387100
2026-09-01,49.31388854980469,49.400001525878906,49.529998779296875,48.47999954223633,49.52000045776367,8495900
2026-09-02,50.62160110473633,50.709999084472656,50.88999938964844,49.65999984741211,50.2599983215332,6122300
2026-09-03,51.190608978271484,51.279998779296875,51.380001068115234,49.959999084472656,50.41999816894531,5911200
2026-09-04,52.1489372253418,52.2400016784668,52.630001068115234,51.790000915527344,52.09000015258789,7356000
2026-09-08,51.8794059753418,51.970001220703125,52.869998931884766,51.7599983215332,52.7599983215332,8715900
2026-09-09,51.46013641357422,51.54999923706055,52.349998474121094,51.27000045776367,51.33000183105469,7169200
2026-09-10,50.65155029296875,50.7400016784668,50.91999816894531,49.97999954223633,50.779998779296875,8109700
2026-09-11,51.42020797729492,51.5099983215332,51.869998931884766,50.86000061035156,51.439998626708984,7595600
2026-09-14,47.69670867919922,47.779998779296875,48.56999969482422,47.650001525878906,47.880001068115234,9721600
2026-09-15,47.836463928222656,47.91999816894531,48.720001220703125,47.83000183105469,48.61000061035156,6407100
2026-09-16,47.97622299194336,48.060001373291016,49.369998931884766,47.529998779296875,49.369998931884766,9030400
2026-09-17,48.525264739990234,48.61000061035156,49.31999969482422,48.5099983215332,49.189998626708984,6399000
2026-09-18,50.092525482177734,50.18000030517578,50.380001068115234,49.2400016784668,49.7400016784668,13437200
2026-09-21,51.540000915527344,51.630001068115234,51.97999954223633,50.70000076293945,51.290000915527344,7555400
2026-09-23,52.459999084472656,52.459999084472656,52.709999084472656,51.47999954223633,52.5099983215332,9484300
2026-09-24,51.58000183105469,51.58000183105469,51.97999954223633,50.72999954223633,51.400001525878906,7397568
