Date,Adj Close,Close,High,Low,Open,Volume
2025-08-08,15.130000114440918,15.130000114440918,15.539999961853027,15.020000457763672,15.350000381469727,1809900
2025-08-11,15.069999694824219,15.069999694824219,15.359999656677246,15.0,15.130000114440918,1163500
2025-08-12,15.970000267028809,15.970000267028809,16.100000381469727,15.180000305175781,15.229999542236328,1285300
2025-08-13,15.979999542236328,15.979999542236328,16.229999542236328,15.630000114440918,16.09000015258789,1142200
2025-08-14,15.539999961853027,15.539999961853027,15.729999542236328,15.260000228881836,15.619999885559082,706200
2025-08-15,15.289999961853027,15.289999961853027,15.489999771118164,14.979999542236328,15.489999771118164,1253100
2025-08-18,15.420000076293945,15.420000076293945,15.470000267028809,15.210000038146973,15.3100004196167,764000
2025-08-19,14.359999656677246,14.359999656677246,15.390000343322754,14.3100004196167,15.390000343322754,1480100
2025-08-20,14.270000457763672,14.270000457763672,14.479999542236328,13.90999984741211,14.329999923706055,1745700
2025-08-21,15.149999618530273,15.149999618530273,15.170000076293945,14.130000114440918,14.130000114440918,1167100
2025-08-22,16.350000381469727,16.350000381469727,16.43000030517578,15.069999694824219,15.270000457763672,2273300
2025-08-25,16.6299991607666,16.6299991607666,17.079999923706055,16.25,16.329999923706055,2091000
2025-08-26,17.219999313354492,17.219999313354492,17.43000030517578,16.579999923706055,16.690000534057617,2857700
2025-08-27,16.739999771118164,16.739999771118164,17.149999618530273,16.68000030517578,17.139999389648438,1424100
2025-08-28,16.760000228881836,16.760000228881836,16.989999771118164,16.479999542236328,16.700000762939453,1975600
2025-08-29,15.720000267028809,15.720000267028809,16.540000915527344,15.640000343322754,16.5,1028500
2025-09-02,15.619999885559082,15.619999885559082,15.670000076293945,15.09000015258789,15.140000343322754,1131300
2025-09-03,15.229999542236328,15.229999542236328,15.869999885559082,15.039999961853027,15.630000114440918,1101000
2025-09-04,15.550000190734863,15.550000190734863,15.619999885559082,15.039999961853027,15.0600004196167,1212400
2025-09-05,15.630000114440918,15.630000114440918,16.020000457763672,15.399999618530273,15.8100004196167,969300
2025-09-08,15.859999656677246,15.859999656677246,15.930000305175781,15.520000457763672,15.819999694824219,1434400
2025-09-09,16.079999923706055,16.079999923706055,16.530000686645508,15.859999656677246,15.90999984741211,1025200
2025-09-10,15.779999732971191,15.779999732971191,16.5,15.729999542236328,16.139999389648438,770600
2025-09-11,16.040000915527344,16.040000915527344,16.15999984741211,15.510000228881836,16.0,1268900
2025-09-12,15.75,15.75,16.1299991607666,15.609999656677246,16.1200008392334,1034500
2025-09-15,16.600000381469727,16.600000381469727,17.040000915527344,15.75,15.760000228881836,1435000
2025-09-16,16.200000762939453,16.200000762939453,16.780000686645508,16.0,16.729999542236328,1212000
2025-09-17,16.15999984741211,16.15999984741211,16.190000534057617,15.609999656677246,16.040000915527344,1160800
2025-09-18,16.700000762939453,16.700000762939453,16.940000534057617,16.530000686645508,16.8799991607666,805300
2025-09-19,16.190000534057617,16.190000534057617,16.700000762939453,16.15999984741211,16.65999984741211,1514800
2025-09-22,17.110000610351562,17.110000610351562,17.190000534057617,16.170000076293945,16.190000534057617,1377100
2025-09-23,16.530000686645508,16.530000686645508,17.18000030517578,16.3799991607666,17.18000030517578,898400
2025-09-24,16.079999923706055,16.079999923706055,16.579999923706055,15.979999542236328,16.579999923706055,702900
2025-09-25,15.960000038146973,15.960000038146973,16.290000915527344,15.40999984741211,15.829999923706055,805900
2025-09-26,16.09000015258789,16.09000015258789,16.209999084472656,15.760000228881836,16.049999237060547,733200
2025-09-29,15.949999809265137,15.949999809265137,16.3700008392334,15.880000114440918,16.329999923706055,826100
2025-09-30,16.079999923706055,16.079999923706055,16.1200008392334,15.600000381469727,15.90999984741211,1244100
2025-10-01,16.360000610351562,16.360000610351562,16.3799991607666,15.640000343322754,15.920000076293945,1171200
2025-10-02,16.200000762939453,16.200000762939453,17.1200008392334,16.15999984741211,17.0,1542300
2025-10-03,16.450000762939453,16.450000762939453,16.719999313354492,16.309999465942383,16.40999984741211,875500
2025-10-06,16.520000457763672,16.520000457763672,17.079999923706055,16.459999084472656,16.950000762939453,1190100
2025-10-07,15.59000015258789,15.59000015258789,16.850000381469727,15.34000015258789,16.790000915527344,1200300
2025-10-08,16.229999542236328,16.229999542236328,16.299999237060547,15.579999923706055,15.640000343322754,681200
2025-10-09,15.960000038146973,15.960000038146973,16.280000686645508,15.699999809265137,16.190000534057617,554300
2025-10-10,14.329999923706055,14.329999923706055,16.049999237060547,14.25,15.949999809265137,1743400
2025-10-13,15.760000228881836,15.760000228881836,16.09000015258789,14.949999809265137,15.289999961853027,1079900
2025-10-14,16.8799991607666,16.8799991607666,17.829999923706055,15.069999694824219,15.220000267028809,2253200
2025-10-15,17.399999618530273,17.399999618530273,17.479999542236328,16.65999984741211,17.31999969482422,1691400
2025-10-16,17.469999313354492,17.469999313354492,17.799999237060547,17.170000076293945,17.770000457763672,996900
2025-10-17,16.969999313354492,16.969999313354492,17.469999313354492,16.799999237060547,17.149999618530273,945900
2025-10-20,17.639999389648438,17.639999389648438,17.75,17.049999237060547,17.049999237060547,887800
2025-10-21,17.829999923706055,17.829999923706055,18.1200008392334,17.31999969482422,17.540000915527344,2207500
2025-10-22,16.780000686645508,16.780000686645508,18.399999618530273,16.770000457763672,17.979999542236328,2699000
2025-10-23,17.520000457763672,17.520000457763672,17.780000686645508,16.639999389648438,16.639999389648438,2032200
2025-10-24,15.619999885559082,15.619999885559082,17.469999313354492,15.0600004196167,17.469999313354492,5552000
2025-10-27,15.930000305175781,15.930000305175781,16.56999969482422,15.739999771118164,16.010000228881836,2529300
2025-10-28,15.770000457763672,15.770000457763672,16.079999923706055,15.229999542236328,15.890000343322754,1752200
2025-10-29,15.210000038146973,15.210000038146973,16.0,15.15999984741211,15.770000457763672,1475900
2025-10-30,15.25,15.25,15.520000457763672,15.029999732971191,15.0600004196167,1053700
2025-10-31,15.149999618530273,15.149999618530273,15.579999923706055,15.109999656677246,15.34000015258789,1166600
2025-11-03,15.619999885559082,15.619999885559082,15.739999771118164,15.1899995803833,15.420000076293945,1284900
2025-11-04,14.319999694824219,14.319999694824219,15.270000457763672,14.289999961853027,15.100000381469727,1382900
2025-11-05,15.170000076293945,15.170000076293945,15.329999923706055,14.199999809265137,14.449999809265137,1745800
2025-11-06,14.819999694824219,14.819999694824219,15.479999542236328,14.6899995803833,15.270000457763672,808900
2025-11-07,14.760000228881836,14.760000228881836,14.859999656677246,14.1899995803833,14.470000267028809,817000
2025-11-10,15.140000343322754,15.140000343322754,15.350000381469727,14.949999809265137,15.279999732971191,788900
2025-11-11,14.800000190734863,14.800000190734863,15.0,14.529999732971191,15.0,666700
2025-11-12,14.880000114440918,14.880000114440918,15.279999732971191,14.770000457763672,15.010000228881836,700100
2025-11-13,13.779999732971191,13.779999732971191,14.880000114440918,13.729999542236328,14.760000228881836,1186600
2025-11-14,13.899999618530273,13.899999618530273,14.079999923706055,13.300000190734863,13.300000190734863,813800
2025-11-17,13.220000267028809,13.220000267028809,13.890000343322754,13.050000190734863,13.579999923706055,1159600
2025-11-18,13.100000381469727,13.100000381469727,13.270000457763672,12.770000457763672,13.09000015258789,888500
2025-11-19,13.40999984741211,13.40999984741211,13.800000190734863,13.020000457763672,13.109999656677246,839200
2025-11-20,13.050000190734863,13.050000190734863,14.100000381469727,12.979999542236328,13.890000343322754,803000
2025-11-21,13.600000381469727,13.600000381469727,13.819999694824219,12.869999885559082,12.899999618530273,1059000
2025-11-24,14.789999961853027,14.789999961853027,14.970000267028809,14.270000457763672,14.4399995803833,1549200
2025-11-25,15.460000038146973,15.460000038146973,15.5,14.430000305175781,14.880000114440918,1656100
2025-11-26,15.4399995803833,15.4399995803833,16.0,15.380000114440918,15.510000228881836,1894600
2025-11-28,15.569999694824219,15.569999694824219,15.869999885559082,15.539999961853027,15.630000114440918,861600
2025-12-01,16.079999923706055,16.079999923706055,16.239999771118164,15.180000305175781,15.289999961853027,1728900
2025-12-02,16.59000015258789,16.59000015258789,16.719999313354492,16.209999084472656,16.3799991607666,3137200
2025-12-03,17.93000030517578,17.93000030517578,17.979999542236328,16.579999923706055,16.68000030517578,1830900
2025-12-04,18.309999465942383,18.309999465942383,18.68000030517578,17.6299991607666,17.670000076293945,2046800
2025-12-05,18.81999969482422,18.81999969482422,18.90999984741211,18.350000381469727,18.469999313354492,1518400
2025-12-08,19.510000228881836,19.510000228881836,19.6299991607666,18.969999313354492,19.049999237060547,1783700
2025-12-09,19.450000762939453,19.450000762939453,19.6299991607666,19.09000015258789,19.34000015258789,1058300
2025-12-10,19.610000610351562,19.610000610351562,19.639999389648438,18.920000076293945,19.450000762939453,1298700
2025-12-11,18.56999969482422,18.56999969482422,19.43000030517578,18.3799991607666,19.309999465942383,1582900
2025-12-12,17.40999984741211,17.40999984741211,18.43000030517578,17.329999923706055,18.350000381469727,1347500
2025-12-15,17.200000762939453,17.200000762939453,17.81999969482422,17.15999984741211,17.809999465942383,1707700
2025-12-16,17.139999389648438,17.139999389648438,17.3799991607666,16.8700008392334,17.079999923706055,1231000
2025-12-17,16.979999542236328,16.979999542236328,17.5,16.59000015258789,17.209999084472656,1318900
2025-12-18,17.31999969482422,17.31999969482422,17.729999542236328,17.219999313354492,17.540000915527344,900100
2025-12-19,17.6299991607666,17.6299991607666,17.709999084472656,17.34000015258789,17.34000015258789,1705800
2025-12-22,18.049999237060547,18.049999237060547,18.469999313354492,17.829999923706055,18.100000381469727,870900
2025-12-23,17.690000534057617,17.690000534057617,18.18000030517578,17.6299991607666,17.940000534057617,740100
2025-12-24,17.540000915527344,17.540000915527344,17.760000228881836,17.360000610351562,17.760000228881836,405600
2025-12-26,17.729999542236328,17.729999542236328,17.860000610351562,17.389999389648438,17.540000915527344,580200
2025-12-29,17.579999923706055,17.579999923706055,17.739999771118164,17.440000534057617,17.489999771118164,702100
2025-12-30,17.700000762939453,17.700000762939453,17.899999618530273,17.6200008392334,17.65999984741211,543400
2025-12-31,17.43000030517578,17.43000030517578,17.829999923706055,17.40999984741211,17.75,563700
2026-01-02,18.510000228881836,18.510000228881836,18.530000686645508,17.799999237060547,17.829999923706055,765200
2026-01-05,18.1299991607666,18.1299991607666,19.15999984741211,17.950000762939453,18.899999618530273,1007100
2026-01-06,19.56999969482422,19.56999969482422,19.6200008392334,18.190000534057617,18.25,1234300
2026-01-07,18.649999618530273,18.649999618530273,19.290000915527344,18.190000534057617,19.25,1189400
2026-01-08,18.56999969482422,18.56999969482422,18.610000610351562,18.0,18.43000030517578,736300
2026-01-09,19.0,19.0,19.170000076293945,18.420000076293945,18.780000686645508,1183000
2026-01-12,18.420000076293945,18.420000076293945,18.889999389648438,18.110000610351562,18.760000228881836,1060400
2026-01-13,18.34000015258789,18.34000015258789,19.1200008392334,18.190000534057617,18.610000610351562,1716100
2026-01-14,18.079999923706055,18.079999923706055,18.65999984741211,17.899999618530273,18.139999389648438,1009400
2026-01-15,19.190000534057617,19.190000534057617,19.389999389648438,18.440000534057617,18.479999542236328,938500
2026-01-16,19.299999237060547,19.299999237060547,20.81999969482422,19.280000686645508,19.510000228881836,1544700
2026-01-20,19.3700008392334,19.3700008392334,19.6299991607666,18.399999618530273,18.709999084472656,1172900
2026-01-21,19.959999084472656,19.959999084472656,20.239999771118164,19.299999237060547,19.639999389648438,1229700
2026-01-22,19.3799991607666,19.3799991607666,20.579999923706055,19.239999771118164,20.479999542236328,956200
2026-01-23,18.40999984741211,18.40999984741211,19.34000015258789,18.200000762939453,19.34000015258789,843400
2026-01-26,18.399999618530273,18.399999618530273,18.65999984741211,18.1299991607666,18.3799991607666,855800
2026-01-27,18.84000015258789,18.84000015258789,19.06999969482422,18.559999465942383,18.59000015258789,746700
2026-01-28,19.139999389648438,19.139999389648438,19.649999618530273,18.850000381469727,19.239999771118164,1302000
2026-01-29,19.270000457763672,19.270000457763672,19.799999237060547,17.850000381469727,19.149999618530273,1964700
2026-01-30,17.350000381469727,17.350000381469727,19.270000457763672,16.389999389648438,18.950000762939453,3802600
2026-02-02,17.639999389648438,17.639999389648438,18.09000015258789,16.920000076293945,17.049999237060547,1554700
2026-02-03,16.940000534057617,16.940000534057617,18.270000457763672,16.110000610351562,17.8700008392334,1329700
2026-02-04,17.229999542236328,17.229999542236328,17.469999313354492,16.610000610351562,16.790000915527344,1397200
2026-02-05,17.110000610351562,17.110000610351562,17.579999923706055,16.6200008392334,16.889999389648438,1102200
2026-02-06,18.719999313354492,18.719999313354492,18.81999969482422,17.459999084472656,17.549999237060547,1514900
2026-02-09,19.010000228881836,19.010000228881836,19.139999389648438,18.399999618530273,18.68000030517578,932100
2026-02-10,18.860000610351562,18.860000610351562,19.34000015258789,18.770000457763672,19.149999618530273,731700
2026-02-11,19.399999618530273,19.399999618530273,19.610000610351562,18.719999313354492,19.190000534057617,989400
2026-02-12,18.8700008392334,18.8700008392334,19.780000686645508,18.239999771118164,19.739999771118164,1165700
2026-02-13,19.530000686645508,19.530000686645508,19.700000762939453,18.5,18.829999923706055,851100
2026-02-17,19.81999969482422,19.81999969482422,20.149999618530273,18.559999465942383,19.139999389648438,975500
2026-02-18,18.469999313354492,18.469999313354492,19.899999618530273,18.40999984741211,19.899999618530273,958300
2026-02-19,18.239999771118164,18.239999771118164,18.469999313354492,17.90999984741211,18.239999771118164,926500
2026-02-20,18.469999313354492,18.469999313354492,18.639999389648438,18.030000686645508,18.030000686645508,646800
2026-02-23,17.940000534057617,17.940000534057617,18.280000686645508,17.450000762939453,18.059999465942383,968400
2026-02-24,18.25,18.25,18.559999465942383,17.530000686645508,17.530000686645508,1015500
2026-02-25,18.639999389648438,18.639999389648438,18.770000457763672,18.059999465942383,18.43000030517578,1889100
2026-02-26,17.920000076293945,17.920000076293945,18.700000762939453,17.770000457763672,18.530000686645508,895400
2026-02-27,17.43000030517578,17.43000030517578,17.670000076293945,17.219999313354492,17.670000076293945,1510200
2026-03-02,17.989999771118164,17.989999771118164,18.049999237060547,17.0,17.0,960100
2026-03-03,17.290000915527344,17.290000915527344,17.8700008392334,16.799999237060547,17.139999389648438,1828200
2026-03-04,17.420000076293945,17.420000076293945,17.829999923706055,17.229999542236328,17.56999969482422,807500
2026-03-05,16.389999389648438,16.389999389648438,17.139999389648438,16.049999237060547,16.989999771118164,1074100
2026-03-06,15.720000267028809,15.720000267028809,16.329999923706055,15.600000381469727,15.770000457763672,1290500
2026-03-09,15.9399995803833,15.9399995803833,16.030000686645508,14.699999809265137,15.4399995803833,1048300
2026-03-10,16.200000762939453,16.200000762939453,16.84000015258789,15.880000114440918,16.010000228881836,877500
2026-03-11,16.899999618530273,16.899999618530273,16.93000030517578,16.15999984741211,16.209999084472656,889600
2026-03-12,16.5,16.5,16.65999984741211,16.09000015258789,16.639999389648438,715000
2026-03-13,16.889999389648438,16.889999389648438,17.200000762939453,16.610000610351562,16.700000762939453,1141900
2026-03-16,17.31999969482422,17.31999969482422,17.790000915527344,17.31999969482422,17.399999618530273,965300
2026-03-17,16.809999465942383,16.809999465942383,17.540000915527344,16.719999313354492,17.459999084472656,1229300
2026-03-18,16.459999084472656,16.459999084472656,16.940000534057617,16.3799991607666,16.850000381469727,1087900
2026-03-19,17.100000381469727,17.100000381469727,17.209999084472656,15.869999885559082,16.110000610351562,1048500
2026-03-20,16.559999465942383,16.559999465942383,17.18000030517578,16.239999771118164,17.139999389648438,2145600
2026-03-23,17.139999389648438,17.139999389648438,17.760000228881836,16.8700008392334,17.06999969482422,876900
2026-03-24,17.639999389648438,17.639999389648438,17.899999618530273,16.889999389648438,16.889999389648438,656100
2026-03-25,17.799999237060547,17.799999237060547,18.31999969482422,17.700000762939453,18.0,846300
2026-03-26,17.15999984741211,17.15999984741211,17.770000457763672,17.09000015258789,17.479999542236328,787500
2026-03-27,17.0,17.0,17.25,16.770000457763672,16.889999389648438,720500
2026-03-30,16.079999923706055,16.079999923706055,17.34000015258789,15.859999656677246,17.260000228881836,942000
2026-03-31,17.389999389648438,17.389999389648438,17.479999542236328,16.219999313354492,16.43000030517578,1431000
2026-04-01,17.690000534057617,17.690000534057617,18.040000915527344,17.3700008392334,17.600000381469727,1023600
2026-04-02,17.979999542236328,17.979999542236328,18.020000457763672,16.90999984741211,16.969999313354492,619000
2026-04-06,18.450000762939453,18.450000762939453,18.469999313354492,17.809999465942383,17.90999984741211,709700
2026-04-07,18.40999984741211,18.40999984741211,18.610000610351562,17.93000030517578,18.25,898300
2026-04-08,19.139999389648438,19.139999389648438,19.75,18.8799991607666,19.450000762939453,1673300
2026-04-09,19.84000015258789,19.84000015258789,19.860000610351562,19.18000030517578,19.209999084472656,916000
2026-04-10,20.690000534057617,20.690000534057617,21.040000915527344,19.950000762939453,20.079999923706055,1158000
2026-04-13,21.309999465942383,21.309999465942383,21.579999923706055,20.610000610351562,20.6200008392334,1317500
2026-04-14,21.559999465942383,21.559999465942383,21.6299991607666,20.8700008392334,21.5,1144300
2026-04-15,22.010000228881836,22.010000228881836,22.06999969482422,21.280000686645508,21.450000762939453,1112400
2026-04-16,23.350000381469727,23.350000381469727,23.450000762939453,22.1299991607666,22.209999084472656,1503900
2026-04-17,26.270000457763672,26.270000457763672,27.25,23.75,23.989999771118164,4186400
2026-04-20,31.729999542236328,31.729999542236328,33.13999938964844,26.5,26.5,8071800
2026-04-21,33.70000076293945,33.70000076293945,37.369998931884766,32.56999969482422,33.52000045776367,9104300
2026-04-22,33.88999938964844,33.88999938964844,35.2400016784668,32.52000045776367,34.0,4473800
2026-04-23,34.25,34.25,35.45000076293945,32.91999816894531,33.70000076293945,5099400
2026-04-24,60.31999969482422,60.31999969482422,63.52000045776367,53.70000076293945,54.0,29044000
2026-04-27,51.650001525878906,51.650001525878906,61.88999938964844,50.400001525878906,60.939998626708984,11759700
2026-04-28,52.0099983215332,52.0099983215332,56.06999969482422,49.599998474121094,49.90999984741211,5652700
2026-04-29,67.5199966430664,67.5199966430664,71.27999877929688,54.439998626708984,54.7400016784668,17380000
2026-04-30,70.75,70.75,73.0199966430664,66.04000091552734,69.5199966430664,8823800
2026-05-01,77.18000030517578,77.18000030517578,80.05999755859375,68.22000122070312,69.43000030517578,8019900
2026-05-04,78.12000274658203,78.12000274658203,83.81999969482422,76.88999938964844,77.73999786376953,5459700
2026-05-05,81.68000030517578,81.68000030517578,85.43000030517578,79.76000213623047,80.0,4001500
2026-05-06,81.2300033569336,81.2300033569336,83.08999633789062,76.4000015258789,78.19000244140625,4521000
2026-05-07,82.37000274658203,82.37000274658203,87.69999694824219,80.05000305175781,80.54000091552734,5558400
2026-05-08,99.83000183105469,99.83000183105469,101.30000305175781,87.55000305175781,87.73999786376953,7816200
2026-05-11,102.2699966430664,102.2699966430664,104.2699966430664,96.25,101.37999725341797,4909500
2026-05-12,91.93000030517578,91.93000030517578,99.9800033569336,86.80000305175781,98.48999786376953,5898500
2026-05-13,87.7300033569336,87.7300033569336,104.0,87.13999938964844,100.2300033569336,5752000
2026-05-14,88.77999877929688,88.77999877929688,95.80000305175781,84.19999694824219,86.5,4516700
2026-05-15,92.33999633789062,92.33999633789062,95.8499984741211,80.25,82.86000061035156,6185500
2026-05-18,87.45999908447266,87.45999908447266,94.88999938964844,84.5199966430664,93.8499984741211,4241000
2026-05-19,94.86000061035156,94.86000061035156,96.87999725341797,82.52999877929688,84.77999877929688,4892700
2026-05-20,96.7699966430664,96.7699966430664,99.41000366210938,92.26000213623047,97.61000061035156,3721900
2026-05-21,99.66999816894531,99.66999816894531,102.45999908447266,94.0,95.88999938964844,3063100
2026-05-22,99.16000366210938,99.16000366210938,99.5,88.5,97.86000061035156,4218600
2026-05-26,96.12000274658203,96.12000274658203,106.27999877929688,90.19999694824219,106.27999877929688,7589700
2026-05-27,101.0999984741211,101.0999984741211,101.23999786376953,92.06999969482422,96.12000274658203,4429100
2026-05-28,97.76000213623047,97.76000213623047,103.47000122070312,93.62000274658203,101.5999984741211,3864900
2026-05-29,92.93000030517578,92.93000030517578,99.86000061035156,85.63999938964844,99.23999786376953,8319100
2026-06-01,86.2300033569336,86.2300033569336,93.51000213623047,85.20999908447266,92.29000091552734,5078000
2026-06-02,88.76000213623047,88.76000213623047,95.56999969482422,84.16000366210938,91.70999908447266,8019900
2026-06-03,91.38999938964844,91.38999938964844,102.0,90.0,90.5,5511900
2026-06-04,94.20999908447266,94.20999908447266,97.69999694824219,85.37999725341797,88.12999725341797,3566700
2026-06-05,80.91999816894531,80.91999816894531,91.48999786376953,79.26000213623047,91.44999694824219,4498600
2026-06-08,79.2699966430664,79.2699966430664,85.9800033569336,77.88999938964844,85.38999938964844,3720400
2026-06-09,72.61000061035156,72.61000061035156,82.76000213623047,67.7699966430664,81.54000091552734,5850100
2026-06-10,71.94999694824219,71.94999694824219,76.0199966430664,70.19000244140625,70.41999816894531,2953000
2026-06-11,81.08999633789062,81.08999633789062,81.29000091552734,73.25,73.8499984741211,3045500
2026-06-12,84.45999908447266,84.45999908447266,86.12999725341797,79.29000091552734,80.80000305175781,2839100
2026-06-15,88.76000213623047,88.76000213623047,90.75,86.54000091552734,89.86000061035156,2617600
2026-06-16,84.38999938964844,84.38999938964844,94.80000305175781,84.19000244140625,88.0,2448200
2026-06-17,82.87000274658203,82.87000274658203,87.62000274658203,82.05000305175781,87.30000305175781,2161200
2026-06-18,88.76000213623047,88.76000213623047,89.1500015258789,84.05000305175781,86.33000183105469,4484700
2026-06-22,96.44000244140625,96.44000244140625,98.98989868164062,89.5999984741211,92.00199890136719,3507817
